yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2021 01 12 05:40     -1.00000  126.09647   77.20019
2021 01 12 05:50     -1.00000  124.64438   79.42509
2021 01 12 06:00     -1.00000  123.18183   81.60111
2021 01 12 06:10     -1.00000  121.71115   83.73318
2021 01 12 06:20     -1.00000  120.23449   85.82593
2021 01 12 06:30     -1.00000  118.75392   87.88375
2021 01 12 06:40     -1.00000  117.27140   89.91076
2021 01 12 06:50     -1.00000  115.78878   91.91085
2021 01 12 07:00     -1.00000  114.30788   93.88768
2021 01 12 07:10     -1.00000  112.83042   95.84471
2021 01 12 07:20     -1.00000  111.35808   97.78520
2021 01 12 07:30     -1.00000  109.89251   99.71225
2021 01 12 07:40     -1.00000  108.43532  101.62879
2021 01 12 07:50     -1.00000  106.98810  103.53760
2021 01 12 08:00     -1.00000  105.55240  105.44130
2021 01 12 08:10     -1.00000  104.12980  107.34242
2021 01 12 08:20     -1.00000  102.72185  109.24333
2021 01 12 08:30     -1.00000  101.33011  111.14631
2021 01 12 08:40     -1.00000   99.95613  113.05351
2021 01 12 08:50     -1.00000   98.60149  114.96697
2021 01 12 09:00     -1.00000   97.26777  116.88866
2021 01 12 09:10     -1.00000   95.95659  118.82041
2021 01 12 09:20     -1.00000   94.66955  120.76396
2021 01 12 09:30     -1.00000   93.40831  122.72095
2021 01 12 09:40     -1.00000   92.17452  124.69290
2021 01 12 09:50     -1.00000   90.96988  126.68124
2021 01 12 10:00     28.92981   89.79608  128.68727
2021 01 12 10:10     21.13763   88.65486  130.71217
2021 01 12 10:20     16.17465   87.54796  132.75700
2021 01 12 10:30     12.96066   86.47713  134.82265
2021 01 12 10:40     10.78373   85.44415  136.90992
2021 01 12 10:50      9.24181   84.45080  139.01941
2021 01 12 11:00      8.10718   83.49885  141.15158
2021 01 12 11:10      7.24582   82.59008  143.30671
2021 01 12 11:20      6.57533   81.72622  145.48490
2021 01 12 11:30      6.04287   80.90903  147.68607
2021 01 12 11:40      5.61332   80.14019  149.90992
2021 01 12 11:50      5.26255   79.42135  152.15597
2021 01 12 12:00      4.97355   78.75412  154.42353
2021 01 12 12:10      4.73404   78.14002  156.71170
2021 01 12 12:20      4.53497   77.58051  159.01938
2021 01 12 12:30      4.36958   77.07694  161.34526
2021 01 12 12:40      4.23278   76.63057  163.68785
2021 01 12 12:50      4.12067   76.24253  166.04545
2021 01 12 13:00      4.03029   75.91382  168.41623
2021 01 12 13:10      3.95938   75.64532  170.79817
2021 01 12 13:20      3.90627   75.43775  173.18913
2021 01 12 13:30      3.86975   75.29167  175.58688
2021 01 12 13:40      3.84902   75.20747  177.98909
2021 01 12 13:50      3.84362   75.18539  180.39337
2021 01 12 14:00      3.85344   75.22549  182.79732
2021 01 12 14:10      3.87869   75.32766  185.19854
2021 01 12 14:20      3.91991   75.49161  187.59466
2021 01 12 14:30      3.97803   75.71690  189.98338
2021 01 12 14:40      4.05439   76.00292  192.36248
2021 01 12 14:50      4.15080   76.34890  194.72986
2021 01 12 15:00      4.26972   76.75393  197.08356
2021 01 12 15:10      4.41435   77.21696  199.42178
2021 01 12 15:20      4.58888   77.73683  201.74288
2021 01 12 15:30      4.79887   78.31225  204.04543
2021 01 12 15:40      5.05163   78.94182  206.32818
2021 01 12 15:50      5.35704   79.62408  208.59008
2021 01 12 16:00      5.72854   80.35746  210.83031
2021 01 12 16:10      6.18492   81.14037  213.04822
2021 01 12 16:20      6.75297   81.97112  215.24340
2021 01 12 16:30      7.47205   82.84800  217.41562
2021 01 12 16:40      8.40196   83.76929  219.56484
2021 01 12 16:50      9.63707   84.73320  221.69124
2021 01 12 17:00     11.33274   85.73798  223.79513
2021 01 12 17:10     13.75619   86.78185  225.87702
2021 01 12 17:20     17.38248   87.86301  227.93759
2021 01 12 17:30     23.03805   88.97972  229.97764
2021 01 12 17:40     31.81869   90.13020  231.99814
2021 01 12 17:50     -1.00000   91.31272  234.00017
2021 01 12 18:00     -1.00000   92.52556  235.98497
2021 01 12 18:10     -1.00000   93.76701  237.95386
2021 01 12 18:20     -1.00000   95.03538  239.90831
2021 01 12 18:30     -1.00000   96.32903  241.84987
2021 01 12 18:40     -1.00000   97.64631  243.78023
2021 01 12 18:50     -1.00000   98.98559  245.70114
2021 01 12 19:00     -1.00000  100.34529  247.61450
2021 01 12 19:10     -1.00000  101.72382  249.52229
2021 01 12 19:20     -1.00000  103.11959  251.42658
2021 01 12 19:30     -1.00000  104.53105  253.32957
2021 01 12 19:40     -1.00000  105.95664  255.23358
2021 01 12 19:50     -1.00000  107.39479  257.14102
2021 01 12 20:00     -1.00000  108.84394  259.05444
2021 01 12 20:10     -1.00000  110.30251  260.97654
2021 01 12 20:20     -1.00000  111.76890  262.91012
2021 01 12 20:30     -1.00000  113.24149  264.85819
2021 01 12 20:40     -1.00000  114.71860  266.82387
2021 01 12 20:50     -1.00000  116.19855  268.81049
2021 01 12 21:00     -1.00000  117.67956  270.82159
2021 01 12 21:10     -1.00000  119.15981  272.86088
2021 01 12 21:20     -1.00000  120.63740  274.93233
2021 01 12 21:30     -1.00000  122.11034  277.04012
2021 01 12 21:40     -1.00000  123.57652  279.18871
2021 01 12 21:50     -1.00000  125.03371  281.38283
2021 01 12 22:00     -1.00000  126.47957  283.62747
2021 01 12 22:10     -1.00000  127.91156  285.92794
2021 01 12 22:20     -1.00000  129.32698  288.28982
2021 01 12 22:30     -1.00000  130.72295  290.71898
2021 01 12 22:40     -1.00000  132.09632  293.22157
2021 01 12 22:50     -1.00000  133.44375  295.80396
2021 01 12 23:00     -1.00000  134.76159  298.47273
2021 01 12 23:10     -1.00000  136.04593  301.23453
2021 01 12 23:20     -1.00000  137.29253  304.09604
2021 01 12 23:30     -1.00000  138.49684  307.06377
2021 01 12 23:40     -1.00000  139.65399  310.14391
2021 01 12 23:50     -1.00000  140.75876  313.34203
2021 01 13 00:00     -1.00000  141.80564  316.66285
2021 01 13 00:10     -1.00000  142.78883  320.10983
2021 01 13 00:20     -1.00000  143.70232  323.68481
2021 01 13 00:30     -1.00000  144.53994  327.38756
2021 01 13 00:40     -1.00000  145.29550  331.21536
2021 01 13 00:50     -1.00000  145.96291  335.16258
2021 01 13 01:00     -1.00000  146.53636  339.22041
2021 01 13 01:10     -1.00000  147.01047  343.37666
2021 01 13 01:20     -1.00000  147.38053  347.61578
2021 01 13 01:30     -1.00000  147.64268  351.91917
2021 01 13 01:40     -1.00000  147.79406  356.26567
2021 01 13 01:50     -1.00000  147.83300    0.63231
2021 01 13 02:00     -1.00000  147.75905    4.99527
2021 01 13 02:10     -1.00000  147.57303    9.33089
2021 01 13 02:20     -1.00000  147.27700   13.61667
2021 01 13 02:30     -1.00000  146.87412   17.83215
2021 01 13 02:40     -1.00000  146.36853   21.95962
2021 01 13 02:50     -1.00000  145.76517   25.98456
2021 01 13 03:00     -1.00000  145.06956   29.89582
2021 01 13 03:10     -1.00000  144.28761   33.68558
2021 01 13 03:20     -1.00000  143.42546   37.34914
2021 01 13 03:30     -1.00000  142.48931   40.88459
2021 01 13 03:40     -1.00000  141.48527   44.29238
2021 01 13 03:50     -1.00000  140.41930   47.57490
2021 01 13 04:00     -1.00000  139.29712   50.73602
2021 01 13 04:10     -1.00000  138.12414   53.78077
2021 01 13 04:20     -1.00000  136.90548   56.71494
2021 01 13 04:30     -1.00000  135.64590   59.54483
2021 01 13 04:40     -1.00000  134.34987   62.27703
2021 01 13 04:50     -1.00000  133.02150   64.91822
2021 01 13 05:00     -1.00000  131.66464   67.47505
2021 01 13 05:10     -1.00000  130.28283   69.95403
2021 01 13 05:20     -1.00000  128.87935   72.36148
2021 01 13 05:30     -1.00000  127.45725   74.70345
2021 01 13 05:40     -1.00000  126.01937   76.98573
2021 01 13 05:50     -1.00000  124.56836   79.21383
2021 01 13 06:00     -1.00000  123.10667   81.39295
2021 01 13 06:10     -1.00000  121.63663   83.52801
2021 01 13 06:20     -1.00000  120.16041   85.62365
2021 01 13 06:30     -1.00000  118.68009   87.68424
2021 01 13 06:40     -1.00000  117.19762   89.71390
2021 01 13 06:50     -1.00000  115.71489   91.71653
2021 01 13 07:00     -1.00000  114.23369   93.69578
2021 01 13 07:10     -1.00000  112.75577   95.65512
2021 01 13 07:20     -1.00000  111.28281   97.59782
2021 01 13 07:30     -1.00000  109.81647   99.52698
2021 01 13 07:40     -1.00000  108.35836  101.44554
2021 01 13 07:50     -1.00000  106.91006  103.35627
2021 01 13 08:00     -1.00000  105.47316  105.26182
2021 01 13 08:10     -1.00000  104.04922  107.16472
2021 01 13 08:20     -1.00000  102.63979  109.06734
2021 01 13 08:30     -1.00000  101.24644  110.97198
2021 01 13 08:40     -1.00000   99.87073  112.88078
2021 01 13 08:50     -1.00000   98.51423  114.79583
2021 01 13 09:00     -1.00000   97.17855  116.71906
2021 01 13 09:10     -1.00000   95.86528  118.65235
2021 01 13 09:20     -1.00000   94.57605  120.59742
2021 01 13 09:30     -1.00000   93.31251  122.55595
2021 01 13 09:40     -1.00000   92.07633  124.52945
2021 01 13 09:50     -1.00000   90.86918  126.51937
2021 01 13 10:00     28.09168   89.69279  128.52702
2021 01 13 10:10     20.56684   88.54889  130.55359
2021 01 13 10:20     15.78947   87.43923  132.60015
2021 01 13 10:30     12.68920   86.36556  134.66762
2021 01 13 10:40     10.58269   85.32968  136.75679
2021 01 13 10:50      9.08616   84.33336  138.86828
2021 01 13 11:00      7.98205   83.37839  141.00256
2021 01 13 11:10      7.14204   82.46654  143.15993
2021 01 13 11:20      6.48695   81.59958  145.34049
2021 01 13 11:30      5.96593   80.77924  147.54417
2021 01 13 11:40      5.54503   80.00724  149.77068
2021 01 13 11:50      5.20094   79.28524  152.01956
2021 01 13 12:00      4.91715   78.61484  154.29012
2021 01 13 12:10      4.68173   77.99759  156.58146
2021 01 13 12:20      4.48589   77.43495  158.89248
2021 01 13 12:30      4.32305   76.92829  161.22188
2021 01 13 12:40      4.18823   76.47887  163.56816
2021 01 13 12:50      4.07763   76.08784  165.92963
2021 01 13 13:00      3.98836   75.75621  168.30443
2021 01 13 13:10      3.91820   75.48487  170.69056
2021 01 13 13:20      3.86552   75.27455  173.08586
2021 01 13 13:30      3.82913   75.12582  175.48808
2021 01 13 13:40      3.80822   75.03908  177.89488
2021 01 13 13:50      3.80236   75.01458  180.30386
2021 01 13 14:00      3.81141   75.05237  182.71261
2021 01 13 14:10      3.83557   75.15237  185.11870
2021 01 13 14:20      3.87536   75.31429  187.51974
2021 01 13 14:30      3.93166   75.53768  189.91341
2021 01 13 14:40      4.00573   75.82194  192.29748
2021 01 13 14:50      4.09935   76.16630  194.66983
2021 01 13 15:00      4.21484   76.56986  197.02849
2021 01 13 15:10      4.35527   77.03156  199.37161
2021 01 13 15:20      4.52467   77.55023  201.69757
2021 01 13 15:30      4.72831   78.12458  204.00491
2021 01 13 15:40      4.97318   78.75321  206.29236
2021 01 13 15:50      5.26866   79.43466  208.55886
2021 01 13 16:00      5.62748   80.16736  210.80358
2021 01 13 16:10      6.06737   80.94968  213.02588
2021 01 13 16:20      6.61353   81.77996  215.22531
2021 01 13 16:30      7.30280   82.65647  217.40166
2021 01 13 16:40      8.19085   83.57748  219.55488
2021 01 13 16:50      9.36503   84.54120  221.68513
2021 01 13 17:00     10.96824   85.54586  223.79273
2021 01 13 17:10     13.24496   86.58968  225.87821
2021 01 13 17:20     16.62905   87.67086  227.94221
2021 01 13 17:30     21.88623   88.78764  229.98556
2021 01 13 17:40     30.12665   89.93825  232.00922
2021 01 13 17:50     -1.00000   91.12093  234.01428
2021 01 13 18:00     -1.00000   92.33396  236.00197
2021 01 13 18:10     -1.00000   93.57564  237.97364
2021 01 13 18:20     -1.00000   94.84427  239.93072
2021 01 13 18:30     -1.00000   96.13818  241.87481
2021 01 13 18:40     -1.00000   97.45573  243.80756
2021 01 13 18:50     -1.00000   98.79531  245.73076
2021 01 13 19:00     -1.00000  100.15529  247.64629
2021 01 13 19:10     -1.00000  101.53409  249.55612
2021 01 13 19:20     -1.00000  102.93014  251.46236
2021 01 13 19:30     -1.00000  104.34186  253.36719
2021 01 13 19:40     -1.00000  105.76769  255.27292
2021 01 13 19:50     -1.00000  107.20606  257.18197
2021 01 13 20:00     -1.00000  108.65541  259.09689
2021 01 13 20:10     -1.00000  110.11414  261.02037
2021 01 13 20:20     -1.00000  111.58067  262.95521
2021 01 13 20:30     -1.00000  113.05335  264.90441
2021 01 13 20:40     -1.00000  114.53053  266.87109
2021 01 13 20:50     -1.00000  116.01049  268.85857
2021 01 13 21:00     -1.00000  117.49148  270.87036
2021 01 13 21:10     -1.00000  118.97166  272.91018
2021 01 13 21:20     -1.00000  120.44914  274.98196
2021 01 13 21:30     -1.00000  121.92192  277.08988
2021 01 13 21:40     -1.00000  123.38788  279.23837
2021 01 13 21:50     -1.00000  124.84483  281.43211
2021 01 13 22:00     -1.00000  126.29038  283.67608
2021 01 13 22:10     -1.00000  127.72202  285.97554
2021 01 13 22:20     -1.00000  129.13706  288.33603
2021 01 13 22:30     -1.00000  130.53260  290.76338
2021 01 13 22:40     -1.00000  131.90553  293.26366
2021 01 13 22:50     -1.00000  133.25249  295.84319
2021 01 13 23:00     -1.00000  134.56986  298.50847
2021 01 13 23:10     -1.00000  135.85373  301.26609
2021 01 13 23:20     -1.00000  137.09990  304.12263
2021 01 13 23:30     -1.00000  138.30382  307.08454
2021 01 13 23:40     -1.00000  139.46065  310.15789
2021 01 13 23:50     -1.00000  140.56521  313.34820
2021 01 14 00:00     -1.00000  141.61202  316.66010
2021 01 14 00:10     -1.00000  142.59533  320.09699
2021 01 14 00:20     -1.00000  143.50915  323.66070
2021 01 14 00:30     -1.00000  144.34738  327.35097
2021 01 14 00:40     -1.00000  145.10387  331.16514
2021 01 14 00:50     -1.00000  145.77257  335.09767
2021 01 14 01:00     -1.00000  146.34771  339.13989
2021 01 14 01:10     -1.00000  146.82394  343.27983
2021 01 14 01:20     -1.00000  147.19659  347.50222
2021 01 14 01:30     -1.00000  147.46180  351.78876
2021 01 14 01:40     -1.00000  147.61671  356.11863
2021 01 14 01:50     -1.00000  147.65961    0.46922
2021 01 14 02:00     -1.00000  147.59002    4.81704
2021 01 14 02:10     -1.00000  147.40871    9.13873
2021 01 14 02:20     -1.00000  147.11766   13.41202
2021 01 14 02:30     -1.00000  146.71996   17.61661
2021 01 14 02:40     -1.00000  146.21968   21.73489
2021 01 14 02:50     -1.00000  145.62168   25.75233
2021 01 14 03:00     -1.00000  144.93139   29.65774
2021 01 14 03:10     -1.00000  144.15468   33.44320
2021 01 14 03:20     -1.00000  143.29762   37.10388
2021 01 14 03:30     -1.00000  142.36636   40.63770
2021 01 14 03:40     -1.00000  141.36699   44.04495
2021 01 14 03:50     -1.00000  140.30543   47.32785
2021 01 14 04:00     -1.00000  139.18737   50.49011
2021 01 14 04:10     -1.00000  138.01824   53.53662
2021 01 14 04:20     -1.00000  136.80311   56.47303
2021 01 14 04:30     -1.00000  135.54679   59.30553
2021 01 14 04:40     -1.00000  134.25370   62.04062
2021 01 14 04:50     -1.00000  132.92800   64.68489
2021 01 14 05:00     -1.00000  131.57351   67.24492
2021 01 14 05:10     -1.00000  130.19381   69.72717
2021 01 14 05:20     -1.00000  128.79217   72.13790
2021 01 14 05:30     -1.00000  127.37166   74.48315
2021 01 14 05:40     -1.00000  125.93513   76.76866
2021 01 14 05:50     -1.00000  124.48522   78.99992
2021 01 14 06:00     -1.00000  123.02442   81.18212
2021 01 14 06:10     -1.00000  121.55505   83.32016
2021 01 14 06:20     -1.00000  120.07930   85.41868
2021 01 14 06:30     -1.00000  118.59924   87.48204
2021 01 14 06:40     -1.00000  117.11685   89.51438
2021 01 14 06:50     -1.00000  115.63402   91.51956
2021 01 14 07:00     -1.00000  114.15254   93.50126
2021 01 14 07:10     -1.00000  112.67417   95.46295
2021 01 14 07:20     -1.00000  111.20061   97.40790
2021 01 14 07:30     -1.00000  109.73350   99.33921
2021 01 14 07:40     -1.00000  108.27446  101.25982
2021 01 14 07:50     -1.00000  106.82510  103.17253
2021 01 14 08:00     -1.00000  105.38699  105.07998
2021 01 14 08:10     -1.00000  103.96170  106.98471
2021 01 14 08:20     -1.00000  102.55079  108.88911
2021 01 14 08:30     -1.00000  101.15582  110.79546
2021 01 14 08:40     -1.00000   99.77837  112.70595
2021 01 14 08:50     -1.00000   98.42002  114.62264
2021 01 14 09:00     -1.00000   97.08236  116.54750
2021 01 14 09:10     -1.00000   95.76699  118.48239
2021 01 14 09:20     -1.00000   94.47556  120.42908
2021 01 14 09:30     -1.00000   93.20971  122.38922
2021 01 14 09:40     -1.00000   91.97110  124.36437
2021 01 14 09:50     37.86618   90.76145  126.35597
2021 01 14 10:00     27.22614   89.58245  128.36533
2021 01 14 10:10     19.98298   88.43586  130.39368
2021 01 14 10:20     15.39572   87.32342  132.44208
2021 01 14 10:30     12.41127   86.24691  134.51148
2021 01 14 10:40     10.37651   85.20811  136.60266
2021 01 14 10:50      8.92631   84.20881  138.71628
2021 01 14 11:00      7.85345   83.25080  140.85281
2021 01 14 11:10      7.03531   82.33587  143.01255
2021 01 14 11:20      6.39606   81.46580  145.19563
2021 01 14 11:30      5.88679   80.64232  147.40197
2021 01 14 11:40      5.47482   79.86716  149.63131
2021 01 14 11:50      5.13762   79.14200  151.88317
2021 01 14 12:00      4.85921   78.46844  154.15689
2021 01 14 12:10      4.62803   77.84805  156.45157
2021 01 14 12:20      4.43554   77.28229  158.76611
2021 01 14 12:30      4.27535   76.77255  161.09920
2021 01 14 12:40      4.14260   76.32010  163.44936
2021 01 14 12:50      4.03359   75.92611  165.81488
2021 01 14 13:00      3.94549   75.59159  168.19390
2021 01 14 13:10      3.87615   75.31745  170.58441
2021 01 14 13:20      3.82395   75.10442  172.98424
2021 01 14 13:30      3.78772   74.95308  175.39113
2021 01 14 13:40      3.76669   74.86386  177.80272
2021 01 14 13:50      3.76041   74.83699  180.21661
2021 01 14 14:00      3.76873   74.87255  182.63034
2021 01 14 14:10      3.79184   74.97044  185.04149
2021 01 14 14:20      3.83023   75.13039  187.44764
2021 01 14 14:30      3.88474   75.35196  189.84645
2021 01 14 14:40      3.95658   75.63454  192.23568
