Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
9/8/2020,16:40:00,256.6131,67.6370,71.1702
9/8/2020,16:50:00,258.5864,70.1375,72.8063
9/8/2020,17:00:00,260.5321,72.6380,74.4536
9/8/2020,17:10:00,262.4540,75.1390,76.1106
9/8/2020,17:20:00,264.3552,77.6395,77.7746
9/8/2020,17:30:00,266.2393,80.1400,79.4439
9/8/2020,17:40:00,268.1100,82.6404,81.1169
9/8/2020,17:50:00,269.9706,85.1410,82.7917
9/8/2020,18:00:00,271.8246,87.6419,84.4669
9/8/2020,18:10:00,273.6746,90.1424,86.1400
9/8/2020,18:20:00,275.5241,92.6429,87.8096
9/8/2020,18:30:00,277.3763,95.1434,89.4741
9/8/2020,18:40:00,279.2346,97.6444,91.1319
9/8/2020,18:50:00,281.1013,100.1449,92.7807
9/8/2020,19:00:00,282.9799,102.6454,94.4189
9/8/2020,19:10:00,284.8734,105.1459,96.0448
9/8/2020,19:20:00,286.7849,107.6464,97.6565
9/8/2020,19:30:00,288.4087,110.1474,99.0000
9/8/2020,19:40:00,288.4045,112.6478,99.0000
9/8/2020,19:50:00,288.4003,115.1484,99.0000
9/8/2020,20:00:00,288.3962,117.6488,99.0000
9/8/2020,20:10:00,288.3920,120.1498,99.0000
9/8/2020,20:20:00,288.3879,122.6503,99.0000
9/8/2020,20:30:00,288.3837,125.1508,99.0000
9/8/2020,20:40:00,288.3795,127.6513,99.0000
9/8/2020,20:50:00,288.3754,130.1518,99.0000
9/8/2020,21:00:00,288.3712,132.6528,99.0000
9/8/2020,21:10:00,288.3671,135.1533,99.0000
9/8/2020,21:20:00,288.3629,137.6538,99.0000
9/8/2020,21:30:00,288.3587,140.1543,99.0000
9/8/2020,21:40:00,288.3546,142.6553,99.0000
9/8/2020,21:50:00,288.3504,145.1558,99.0000
9/8/2020,22:00:00,288.3463,147.6562,99.0000
9/8/2020,22:10:00,288.3421,150.1567,99.0000
9/8/2020,22:20:00,288.3379,152.6572,99.0000
9/8/2020,22:30:00,288.3338,155.1582,99.0000
9/8/2020,22:40:00,288.3296,157.6587,99.0000
9/8/2020,22:50:00,288.3254,160.1592,99.0000
9/8/2020,23:00:00,288.3213,162.6597,99.0000
9/8/2020,23:10:00,288.3171,165.1607,99.0000
9/8/2020,23:20:00,288.3130,167.6612,99.0000
9/8/2020,23:30:00,288.3088,170.1617,99.0000
9/8/2020,23:40:00,288.3046,172.6622,99.0000
9/8/2020,23:50:00,288.3005,175.1627,99.0000
9/9/2020,0:00:00,288.2963,177.6637,99.0000
9/9/2020,0:10:00,71.7078,-179.8358,99.0000
9/9/2020,0:20:00,71.7120,-177.3353,99.0000
9/9/2020,0:30:00,71.7162,-174.8348,99.0000
9/9/2020,0:40:00,71.7203,-172.3339,99.0000
9/9/2020,0:50:00,71.7245,-169.8334,99.0000
9/9/2020,1:00:00,71.7287,-167.3329,99.0000
9/9/2020,1:10:00,71.7328,-164.8324,99.0000
9/9/2020,1:20:00,71.7370,-162.3319,99.0000
9/9/2020,1:30:00,71.7411,-159.8309,99.0000
9/9/2020,1:40:00,71.7453,-157.3304,99.0000
9/9/2020,1:50:00,71.7495,-154.8299,99.0000
9/9/2020,2:00:00,71.7536,-152.3294,99.0000
9/9/2020,2:10:00,71.7578,-149.8284,99.0000
9/9/2020,2:20:00,71.7620,-147.3280,99.0000
9/9/2020,2:30:00,71.7661,-144.8275,99.0000
9/9/2020,2:40:00,71.7703,-142.3270,99.0000
9/9/2020,2:50:00,71.7744,-139.8265,99.0000
9/9/2020,3:00:00,71.7786,-137.3255,99.0000
9/9/2020,3:10:00,71.7828,-134.8250,99.0000
9/9/2020,3:20:00,71.7869,-132.3245,99.0000
9/9/2020,3:30:00,71.7911,-129.8240,99.0000
9/9/2020,3:40:00,71.7952,-127.3230,99.0000
9/9/2020,3:50:00,71.7994,-124.8225,99.0000
9/9/2020,4:00:00,71.8036,-122.3220,99.0000
9/9/2020,4:10:00,71.8077,-119.8215,99.0000
9/9/2020,4:20:00,71.8119,-117.3210,99.0000
9/9/2020,4:30:00,71.8161,-114.8200,99.0000
9/9/2020,4:40:00,71.8202,-112.3195,99.0000
9/9/2020,4:50:00,71.8244,-109.8190,99.0000
9/9/2020,5:00:00,73.5659,-107.3186,97.5626
9/9/2020,5:10:00,75.4793,-104.8176,95.9519
9/9/2020,5:20:00,77.3747,-102.3171,94.3275
9/9/2020,5:30:00,79.2556,-99.8166,92.6911
9/9/2020,5:40:00,81.1249,-97.3161,91.0444
9/9/2020,5:50:00,82.9859,-94.8156,89.3893
9/9/2020,6:00:00,84.8419,-92.3146,87.7273
9/9/2020,6:10:00,86.6954,-89.8141,86.0607
9/9/2020,6:20:00,88.5497,-87.3136,84.3910
9/9/2020,6:30:00,90.4081,-84.8131,82.7200
9/9/2020,6:40:00,92.2742,-82.3121,81.0490
9/9/2020,6:50:00,94.1505,-79.8116,79.3804
9/9/2020,7:00:00,96.0408,-77.3111,77.7159
9/9/2020,7:10:00,97.9484,-74.8106,76.0572
9/9/2020,7:20:00,99.8769,-72.3101,74.4063
9/9/2020,7:30:00,101.8303,-69.8092,72.7648
9/9/2020,7:40:00,103.8114,-67.3087,71.1354
9/9/2020,7:50:00,105.8246,-64.8082,69.5200
9/9/2020,8:00:00,107.8737,-62.3077,67.9207
9/9/2020,8:10:00,109.9631,-59.8067,66.3397
9/9/2020,8:20:00,112.0961,-57.3062,64.7801
9/9/2020,8:30:00,114.2774,-54.8057,63.2442
9/9/2020,8:40:00,116.5113,-52.3052,61.7348
9/9/2020,8:50:00,118.8021,-49.8047,60.2549
9/9/2020,9:00:00,121.1545,-47.3037,58.8075
9/9/2020,9:10:00,123.5721,-44.8032,57.3964
9/9/2020,9:20:00,126.0594,-42.3027,56.0250
9/9/2020,9:30:00,128.6206,-39.8022,54.6969
9/9/2020,9:40:00,131.2600,-37.3012,53.4161
9/9/2020,9:50:00,133.9799,-34.8007,52.1871
9/9/2020,10:00:00,136.7838,-32.3002,51.0142
9/9/2020,10:10:00,139.6740,-29.7997,49.9020
9/9/2020,10:20:00,142.6517,-27.2992,48.8550
9/9/2020,10:30:00,145.7181,-24.7983,47.8781
9/9/2020,10:40:00,148.8713,-22.2978,46.9765
9/9/2020,10:50:00,152.1095,-19.7973,46.1547
9/9/2020,11:00:00,155.4293,-17.2968,45.4177
9/9/2020,11:10:00,158.8259,-14.7958,44.7697
9/9/2020,11:20:00,162.2912,-12.2953,44.2153
9/9/2020,11:30:00,165.8171,-9.7948,43.7581
9/9/2020,11:40:00,169.3934,-7.2943,43.4015
9/9/2020,11:50:00,173.0084,-4.7938,43.1482
9/9/2020,12:00:00,176.6499,-2.2928,43.0000
9/9/2020,12:10:00,180.3024,0.2077,42.9581
9/9/2020,12:20:00,183.9557,2.7082,43.0229
9/9/2020,12:30:00,187.5922,5.2087,43.1939
9/9/2020,12:40:00,191.2007,7.7097,43.4698
9/9/2020,12:50:00,194.7672,10.2102,43.8483
9/9/2020,13:00:00,198.2809,12.7107,44.3269
9/9/2020,13:10:00,201.7319,15.2112,44.9019
9/9/2020,13:20:00,205.1121,17.7117,45.5696
9/9/2020,13:30:00,208.4154,20.2126,46.3257
9/9/2020,13:40:00,211.6356,22.7132,47.1655
9/9/2020,13:50:00,214.7699,25.2136,48.0843
9/9/2020,14:00:00,217.8167,27.7141,49.0771
9/9/2020,14:10:00,220.7759,30.2151,50.1394
9/9/2020,14:20:00,223.6470,32.7156,51.2659
9/9/2020,14:30:00,226.4322,35.2161,52.4522
9/9/2020,14:40:00,229.1339,37.7166,53.6936
9/9/2020,14:50:00,231.7551,40.2171,54.9859
9/9/2020,15:00:00,234.2999,42.7181,56.3251
9/9/2020,15:10:00,236.7711,45.2186,57.7068
9/9/2020,15:20:00,239.1732,47.7191,59.1274
9/9/2020,15:30:00,241.5106,50.2196,60.5835
9/9/2020,15:40:00,243.7880,52.7206,62.0720
9/9/2020,15:50:00,246.0089,55.2211,63.5891
9/9/2020,16:00:00,248.1780,57.7216,65.1324
9/9/2020,16:10:00,250.2997,60.2221,66.6989
9/9/2020,16:20:00,252.3781,62.7226,68.2861
9/9/2020,16:30:00,254.4177,65.2236,69.8918
9/9/2020,16:40:00,256.4218,67.7241,71.5130
9/9/2020,16:50:00,258.3945,70.2245,73.1478
9/9/2020,17:00:00,260.3398,72.7251,74.7941
9/9/2020,17:10:00,262.2616,75.2260,76.4503
9/9/2020,17:20:00,264.1628,77.7265,78.1136
9/9/2020,17:30:00,266.0472,80.2271,79.7825
9/9/2020,17:40:00,267.9183,82.7275,81.4552
9/9/2020,17:50:00,269.7795,85.2280,83.1300
9/9/2020,18:00:00,271.6342,87.7290,84.8052
9/9/2020,18:10:00,273.4852,90.2295,86.4786
9/9/2020,18:20:00,275.3357,92.7300,88.1486
9/9/2020,18:30:00,277.1891,95.2305,89.8137
9/9/2020,18:40:00,279.0487,97.7315,91.4723
9/9/2020,18:50:00,280.9170,100.2320,93.1220
9/9/2020,19:00:00,282.7973,102.7325,94.7614
9/9/2020,19:10:00,284.6927,105.2330,96.3886
9/9/2020,19:20:00,286.6064,107.7335,98.0017
9/9/2020,19:30:00,287.8092,110.2345,99.0000
9/9/2020,19:40:00,287.8050,112.7350,99.0000
9/9/2020,19:50:00,287.8009,115.2355,99.0000
9/9/2020,20:00:00,287.7967,117.7360,99.0000
9/9/2020,20:10:00,287.7925,120.2369,99.0000
9/9/2020,20:20:00,287.7884,122.7375,99.0000
9/9/2020,20:30:00,287.7842,125.2379,99.0000
9/9/2020,20:40:00,287.7800,127.7385,99.0000
9/9/2020,20:50:00,287.7759,130.2390,99.0000
9/9/2020,21:00:00,287.7717,132.7400,99.0000
9/9/2020,21:10:00,287.7675,135.2404,99.0000
9/9/2020,21:20:00,287.7634,137.7410,99.0000
9/9/2020,21:30:00,287.7592,140.2415,99.0000
9/9/2020,21:40:00,287.7551,142.7424,99.0000
9/9/2020,21:50:00,287.7509,145.2429,99.0000
9/9/2020,22:00:00,287.7467,147.7434,99.0000
9/9/2020,22:10:00,287.7426,150.2439,99.0000
9/9/2020,22:20:00,287.7384,152.7444,99.0000
9/9/2020,22:30:00,287.7342,155.2454,99.0000
9/9/2020,22:40:00,287.7300,157.7459,99.0000
9/9/2020,22:50:00,287.7259,160.2464,99.0000
9/9/2020,23:00:00,287.7217,162.7469,99.0000
9/9/2020,23:10:00,287.7176,165.2479,99.0000
9/9/2020,23:20:00,287.7134,167.7484,99.0000
9/9/2020,23:30:00,287.7092,170.2489,99.0000
9/9/2020,23:40:00,287.7051,172.7494,99.0000
9/9/2020,23:50:00,287.7009,175.2499,99.0000
9/10/2020,0:00:00,287.6967,177.7509,99.0000
9/10/2020,0:10:00,72.3074,-179.7486,99.0000
9/10/2020,0:20:00,72.3116,-177.2481,99.0000
9/10/2020,0:30:00,72.3158,-174.7477,99.0000
9/10/2020,0:40:00,72.3199,-172.2466,99.0000
9/10/2020,0:50:00,72.3241,-169.7461,99.0000
9/10/2020,1:00:00,72.3283,-167.2456,99.0000
9/10/2020,1:10:00,72.3324,-164.7451,99.0000
9/10/2020,1:20:00,72.3366,-162.2446,99.0000
9/10/2020,1:30:00,72.3408,-159.7437,99.0000
9/10/2020,1:40:00,72.3449,-157.2431,99.0000
9/10/2020,1:50:00,72.3491,-154.7427,99.0000
9/10/2020,2:00:00,72.3533,-152.2422,99.0000
9/10/2020,2:10:00,72.3574,-149.7411,99.0000
9/10/2020,2:20:00,72.3616,-147.2407,99.0000
9/10/2020,2:30:00,72.3658,-144.7402,99.0000
9/10/2020,2:40:00,72.3699,-142.2397,99.0000
9/10/2020,2:50:00,72.3741,-139.7392,99.0000
9/10/2020,3:00:00,72.3783,-137.2382,99.0000
9/10/2020,3:10:00,72.3824,-134.7377,99.0000
9/10/2020,3:20:00,72.3866,-132.2372,99.0000
9/10/2020,3:30:00,72.3908,-129.7367,99.0000
9/10/2020,3:40:00,72.3949,-127.2357,99.0000
9/10/2020,3:50:00,72.3991,-124.7352,99.0000
9/10/2020,4:00:00,72.4033,-122.2347,99.0000
9/10/2020,4:10:00,72.4074,-119.7342,99.0000
9/10/2020,4:20:00,72.4116,-117.2337,99.0000
9/10/2020,4:30:00,72.4158,-114.7327,99.0000
9/10/2020,4:40:00,72.4199,-112.2322,99.0000
9/10/2020,4:50:00,72.4241,-109.7317,99.0000
9/10/2020,5:00:00,73.8794,-107.2312,97.7959
9/10/2020,5:10:00,75.7935,-104.7302,96.1828
9/10/2020,5:20:00,77.6897,-102.2297,94.5563
9/10/2020,5:30:00,79.5713,-99.7292,92.9180
9/10/2020,5:40:00,81.4415,-97.2287,91.2698
9/10/2020,5:50:00,83.3033,-94.7282,89.6135
9/10/2020,6:00:00,85.1602,-92.2272,87.9505
9/10/2020,6:10:00,87.0146,-89.7267,86.2833
9/10/2020,6:20:00,88.8700,-87.2262,84.6132
9/10/2020,6:30:00,90.7295,-84.7257,82.9421
9/10/2020,6:40:00,92.5967,-82.2247,81.2713
9/10/2020,6:50:00,94.4743,-79.7242,79.6034
9/10/2020,7:00:00,96.3658,-77.2237,77.9397
9/10/2020,7:10:00,98.2747,-74.7233,76.2823
9/10/2020,7:20:00,100.2046,-72.2227,74.6328
9/10/2020,7:30:00,102.1594,-69.7217,72.9932
9/10/2020,7:40:00,104.1419,-67.2213,71.3660
9/10/2020,7:50:00,106.1564,-64.7207,69.7530
9/10/2020,8:00:00,108.2068,-62.2202,68.1566
9/10/2020,8:10:00,110.2974,-59.7193,66.5788
9/10/2020,8:20:00,112.4315,-57.2188,65.0227
9/10/2020,8:30:00,114.6137,-54.7182,63.4907
9/10/2020,8:40:00,116.8481,-52.2178,61.9856
9/10/2020,8:50:00,119.1392,-49.7173,60.5103
9/10/2020,9:00:00,121.4915,-47.2163,59.0678
9/10/2020,9:10:00,123.9085,-44.7158,57.6620
9/10/2020,9:20:00,126.3947,-42.2153,56.2962
9/10/2020,9:30:00,128.9541,-39.7148,54.9742
9/10/2020,9:40:00,131.5908,-37.2138,53.6996
9/10/2020,9:50:00,134.3071,-34.7133,52.4771
9/10/2020,10:00:00,137.1063,-32.2128,51.3110
9/10/2020,10:10:00,139.9905,-29.7123,50.2057
9/10/2020,10:20:00,142.9610,-27.2118,49.1660
9/10/2020,10:30:00,146.0187,-24.7108,48.1963
9/10/2020,10:40:00,149.1616,-22.2103,47.3019
9/10/2020,10:50:00,152.3878,-19.7098,46.4875
9/10/2020,11:00:00,155.6939,-17.2093,45.7575
9/10/2020,11:10:00,159.0751,-14.7083,45.1165
9/10/2020,11:20:00,162.5232,-12.2078,44.5687
9/10/2020,11:30:00,166.0302,-9.7073,44.1178
9/10/2020,11:40:00,169.5862,-7.2068,43.7670
9/10/2020,11:50:00,173.1795,-4.7063,43.5189
9/10/2020,12:00:00,176.7987,-2.2053,43.3754
9/10/2020,12:10:00,180.4290,0.2952,43.3375
9/10/2020,12:20:00,184.0569,2.7957,43.4057
9/10/2020,12:30:00,187.6695,5.2962,43.5792
9/10/2020,12:40:00,191.2542,7.7972,43.8570
9/10/2020,12:50:00,194.7973,10.2977,44.2368
9/10/2020,13:00:00,198.2886,12.7982,44.7158
9/10/2020,13:10:00,201.7182,15.2987,45.2908
9/10/2020,13:20:00,205.0782,17.7992,45.9578
9/10/2020,13:30:00,208.3625,20.3002,46.7129
9/10/2020,13:40:00,211.5652,22.8007,47.5511
9/10/2020,13:50:00,214.6836,25.3012,48.4679
9/10/2020,14:00:00,217.7159,27.8017,49.4586
9/10/2020,14:10:00,220.6620,30.3027,50.5185
9/10/2020,14:20:00,223.5214,32.8032,51.6424
9/10/2020,14:30:00,226.2963,35.3037,52.8260
9/10/2020,14:40:00,228.9889,37.8042,54.0647
9/10/2020,14:50:00,231.6021,40.3047,55.3542
9/10/2020,15:00:00,234.1400,42.8057,56.6907
9/10/2020,15:10:00,236.6051,45.3062,58.0696
9/10/2020,15:20:00,239.0021,47.8067,59.4877
9/10/2020,15:30:00,241.3351,50.3072,60.9412
9/10/2020,15:40:00,243.6088,52.8082,62.4274
9/10/2020,15:50:00,245.8266,55.3087,63.9423
9/10/2020,16:00:00,247.9931,57.8092,65.4835
9/10/2020,16:10:00,250.1127,60.3097,67.0481
9/10/2020,16:20:00,252.1894,62.8102,68.6335
9/10/2020,16:30:00,254.2277,65.3112,70.2376
9/10/2020,16:40:00,256.2307,67.8117,71.8574
9/10/2020,16:50:00,258.2028,70.3122,73.4910
9/10/2020,17:00:00,260.1476,72.8127,75.1363
9/10/2020,17:10:00,262.0692,75.3137,76.7916
9/10/2020,17:20:00,263.9704,77.8142,78.4543
9/10/2020,17:30:00,265.8550,80.3147,80.1227
9/10/2020,17:40:00,267.7265,82.8152,81.7951
9/10/2020,17:50:00,269.5882,85.3157,83.4697
9/10/2020,18:00:00,271.4436,87.8167,85.1450
9/10/2020,18:10:00,273.2953,90.3172,86.8187
9/10/2020,18:20:00,275.1469,92.8177,88.4892
9/10/2020,18:30:00,277.0014,95.3182,90.1548
9/10/2020,18:40:00,278.8623,97.8191,91.8142
9/10/2020,18:50:00,280.7321,100.3197,93.4649
9/10/2020,19:00:00,282.6141,102.8202,95.1054
9/10/2020,19:10:00,284.5114,105.3206,96.7338
9/10/2020,19:20:00,286.4272,107.8212,98.3483
9/10/2020,19:30:00,287.2092,110.3221,99.0000
9/10/2020,19:40:00,287.2050,112.8227,99.0000
9/10/2020,19:50:00,287.2008,115.3232,99.0000
9/10/2020,20:00:00,287.1967,117.8237,99.0000
9/10/2020,20:10:00,287.1925,120.3247,99.0000
9/10/2020,20:20:00,287.1884,122.8252,99.0000
9/10/2020,20:30:00,287.1842,125.3257,99.0000
9/10/2020,20:40:00,287.1800,127.8262,99.0000
9/10/2020,20:50:00,287.1758,130.3267,99.0000
9/10/2020,21:00:00,287.1717,132.8277,99.0000
9/10/2020,21:10:00,287.1675,135.3282,99.0000
9/10/2020,21:20:00,287.1633,137.8287,99.0000
9/10/2020,21:30:00,287.1591,140.3291,99.0000
9/10/2020,21:40:00,287.1550,142.8301,99.0000
9/10/2020,21:50:00,287.1508,145.3307,99.0000
9/10/2020,22:00:00,287.1467,147.8311,99.0000
9/10/2020,22:10:00,287.1425,150.3316,99.0000
9/10/2020,22:20:00,287.1383,152.8322,99.0000
9/10/2020,22:30:00,287.1342,155.3332,99.0000
9/10/2020,22:40:00,287.1300,157.8336,99.0000
9/10/2020,22:50:00,287.1258,160.3342,99.0000
9/10/2020,23:00:00,287.1216,162.8347,99.0000
9/10/2020,23:10:00,287.1175,165.3357,99.0000
9/10/2020,23:20:00,287.1133,167.8362,99.0000
9/10/2020,23:30:00,287.1091,170.3367,99.0000
9/10/2020,23:40:00,287.1050,172.8372,99.0000
9/10/2020,23:50:00,287.1008,175.3377,99.0000
9/11/2020,0:00:00,287.0966,177.8387,99.0000
9/11/2020,0:10:00,72.9075,-179.6608,99.0000
9/11/2020,0:20:00,72.9117,-177.1603,99.0000
9/11/2020,0:30:00,72.9159,-174.6599,99.0000
9/11/2020,0:40:00,72.9201,-172.1589,99.0000
9/11/2020,0:50:00,72.9242,-169.6583,99.0000
9/11/2020,1:00:00,72.9284,-167.1578,99.0000
9/11/2020,1:10:00,72.9325,-164.6573,99.0000
9/11/2020,1:20:00,72.9367,-162.1568,99.0000
9/11/2020,1:30:00,72.9409,-159.6558,99.0000
9/11/2020,1:40:00,72.9451,-157.1553,99.0000
9/11/2020,1:50:00,72.9492,-154.6548,99.0000
9/11/2020,2:00:00,72.9534,-152.1543,99.0000
9/11/2020,2:10:00,72.9576,-149.6534,99.0000
9/11/2020,2:20:00,72.9617,-147.1528,99.0000
9/11/2020,2:30:00,72.9659,-144.6523,99.0000
9/11/2020,2:40:00,72.9701,-142.1518,99.0000
9/11/2020,2:50:00,72.9742,-139.6513,99.0000
9/11/2020,3:00:00,72.9784,-137.1503,99.0000
9/11/2020,3:10:00,72.9826,-134.6498,99.0000
9/11/2020,3:20:00,72.9868,-132.1493,99.0000
9/11/2020,3:30:00,72.9909,-129.6488,99.0000
9/11/2020,3:40:00,72.9951,-127.1478,99.0000
9/11/2020,3:50:00,72.9993,-124.6473,99.0000
9/11/2020,4:00:00,73.0034,-122.1468,99.0000
9/11/2020,4:10:00,73.0076,-119.6463,99.0000
9/11/2020,4:20:00,73.0118,-117.1458,99.0000
9/11/2020,4:30:00,73.0159,-114.6448,99.0000
9/11/2020,4:40:00,73.0201,-112.1443,99.0000
9/11/2020,4:50:00,73.0243,-109.6438,99.0000
9/11/2020,5:00:00,74.1945,-107.1433,98.0297
9/11/2020,5:10:00,76.1093,-104.6423,96.4141
9/11/2020,5:20:00,78.0062,-102.1418,94.7855
9/11/2020,5:30:00,79.8885,-99.6413,93.1455
9/11/2020,5:40:00,81.7595,-97.1408,91.4958
9/11/2020,5:50:00,83.6221,-94.6403,89.8382
9/11/2020,6:00:00,85.4798,-92.1393,88.1744
9/11/2020,6:10:00,87.3351,-89.6388,86.5065
9/11/2020,6:20:00,89.1914,-87.1383,84.8362
9/11/2020,6:30:00,91.0519,-84.6378,83.1650
9/11/2020,6:40:00,92.9202,-82.1368,81.4946
9/11/2020,6:50:00,94.7989,-79.6363,79.8272
9/11/2020,7:00:00,96.6917,-77.1358,78.1645
9/11/2020,7:10:00,98.6019,-74.6353,76.5083
9/11/2020,7:20:00,100.5330,-72.1348,74.8604
9/11/2020,7:30:00,102.4890,-69.6338,73.2227
9/11/2020,7:40:00,104.4729,-67.1333,71.5977
9/11/2020,7:50:00,106.4887,-64.6328,69.9873
9/11/2020,8:00:00,108.5402,-62.1323,68.3938
9/11/2020,8:10:00,110.6319,-59.6313,66.8192
9/11/2020,8:20:00,112.7670,-57.1308,65.2667
9/11/2020,8:30:00,114.9499,-54.6303,63.7387
9/11/2020,8:40:00,117.1849,-52.1298,62.2379
9/11/2020,8:50:00,119.4761,-49.6293,60.7673
9/11/2020,9:00:00,121.8282,-47.1283,59.3298
9/11/2020,9:10:00,124.2445,-44.6278,57.9293
9/11/2020,9:20:00,126.7294,-42.1273,56.5692
9/11/2020,9:30:00,129.2867,-39.6268,55.2531
9/11/2020,9:40:00,131.9206,-37.1258,53.9848
9/11/2020,9:50:00,134.6332,-34.6253,52.7689
9/11/2020,10:00:00,137.4276,-32.1248,51.6096
9/11/2020,10:10:00,140.3058,-29.6243,50.5113
9/11/2020,10:20:00,143.2689,-27.1238,49.4787
9/11/2020,10:30:00,146.3178,-24.6228,48.5163
9/11/2020,10:40:00,149.4503,-22.1223,47.6292
9/11/2020,10:50:00,152.6645,-19.6218,46.8219
9/11/2020,11:00:00,155.9568,-17.1213,46.0991
9/11/2020,11:10:00,159.3226,-14.6203,45.4649
9/11/2020,11:20:00,162.7535,-12.1198,44.9238
9/11/2020,11:30:00,166.2419,-9.6193,44.4791
9/11/2020,11:40:00,169.7776,-7.1188,44.1341
9/11/2020,11:50:00,173.3495,-4.6183,43.8912
9/11/2020,12:00:00,176.9461,-2.1173,43.7523
9/11/2020,12:10:00,180.5528,0.3832,43.7184
9/11/2020,12:20:00,184.1574,2.8837,43.7898
9/11/2020,12:30:00,187.7463,5.3842,43.9660
9/11/2020,12:40:00,191.3074,7.8852,44.2456
9/11/2020,12:50:00,194.8276,10.3857,44.6266
9/11/2020,13:00:00,198.2966,12.8862,45.1062
9/11/2020,13:10:00,201.7050,15.3867,45.6811
9/11/2020,13:20:00,205.0448,17.8872,46.3475
9/11/2020,13:30:00,208.3105,20.3882,47.1015
9/11/2020,13:40:00,211.4959,22.8887,47.9382
9/11/2020,13:50:00,214.5984,25.3893,48.8531
9/11/2020,14:00:00,217.6162,27.8898,49.8416
9/11/2020,14:10:00,220.5493,30.3908,50.8991
9/11/2020,14:20:00,223.3971,32.8913,52.0205
9/11/2020,14:30:00,226.1616,35.3918,53.2014
9/11/2020,14:40:00,228.8450,37.8923,54.4374
9/11/2020,14:50:00,231.4503,40.3928,55.7241
9/11/2020,15:00:00,233.9811,42.8938,57.0578
9/11/2020,15:10:00,236.4402,45.3943,58.4341
9/11/2020,15:20:00,238.8319,47.8948,59.8495
9/11/2020,15:30:00,241.1605,50.3953,61.3006
9/11/2020,15:40:00,243.4304,52.8963,62.7844
9/11/2020,15:50:00,245.6450,55.3968,64.2971
9/11/2020,16:00:00,247.8089,57.8973,65.8361
9/11/2020,16:10:00,249.9263,60.3978,67.3988
9/11/2020,16:20:00,252.0012,62.8983,68.9825
9/11/2020,16:30:00,254.0381,65.3993,70.5850
9/11/2020,16:40:00,256.0401,67.8998,72.2034
9/11/2020,16:50:00,258.0114,70.4003,73.8358
9/11/2020,17:00:00,259.9557,72.9008,75.4800
9/11/2020,17:10:00,261.8770,75.4018,77.1344
9/11/2020,17:20:00,263.7781,77.9023,78.7964
9/11/2020,17:30:00,265.6628,80.4028,80.4644
9/11/2020,17:40:00,267.5345,82.9033,82.1365
9/11/2020,17:50:00,269.3967,85.4038,83.8110
9/11/2020,18:00:00,271.2527,87.9048,85.4863
9/11/2020,18:10:00,273.1052,90.4053,87.1601
9/11/2020,18:20:00,274.9577,92.9058,88.8311
9/11/2020,18:30:00,276.8133,95.4063,90.4973
9/11/2020,18:40:00,278.6755,97.9073,92.1574
9/11/2020,18:50:00,280.5467,100.4078,93.8090
9/11/2020,19:00:00,282.4303,102.9083,95.4506
9/11/2020,19:10:00,284.3294,105.4088,97.0803
9/11/2020,19:20:00,286.2472,107.9093,98.6962
9/11/2020,19:30:00,286.6087,110.4103,99.0000
9/11/2020,19:40:00,286.6046,112.9108,99.0000
9/11/2020,19:50:00,286.6004,115.4113,99.0000
9/11/2020,20:00:00,286.5962,117.9118,99.0000
9/11/2020,20:10:00,286.5920,120.4128,99.0000
9/11/2020,20:20:00,286.5879,122.9134,99.0000
9/11/2020,20:30:00,286.5837,125.4138,99.0000
9/11/2020,20:40:00,286.5795,127.9144,99.0000
9/11/2020,20:50:00,286.5754,130.4148,99.0000
9/11/2020,21:00:00,286.5712,132.9158,99.0000
9/11/2020,21:10:00,286.5670,135.4163,99.0000
9/11/2020,21:20:00,286.5629,137.9169,99.0000
9/11/2020,21:30:00,286.5587,140.4174,99.0000
9/11/2020,21:40:00,286.5545,142.9183,99.0000
9/11/2020,21:50:00,286.5504,145.4189,99.0000
9/11/2020,22:00:00,286.5462,147.9194,99.0000
9/11/2020,22:10:00,286.5420,150.4199,99.0000
9/11/2020,22:20:00,286.5378,152.9204,99.0000
9/11/2020,22:30:00,286.5337,155.4214,99.0000
9/11/2020,22:40:00,286.5295,157.9219,99.0000
9/11/2020,22:50:00,286.5253,160.4224,99.0000
9/11/2020,23:00:00,286.5211,162.9229,99.0000
9/11/2020,23:10:00,286.5170,165.4239,99.0000
9/11/2020,23:20:00,286.5128,167.9244,99.0000
9/11/2020,23:30:00,286.5086,170.4249,99.0000
9/11/2020,23:40:00,286.5045,172.9254,99.0000
9/11/2020,23:50:00,286.5003,175.4259,99.0000
9/12/2020,0:00:00,286.4961,177.9269,99.0000
9/12/2020,0:10:00,73.5081,-179.5726,99.0000
9/12/2020,0:20:00,73.5122,-177.0721,99.0000
9/12/2020,0:30:00,73.5164,-174.5716,99.0000
9/12/2020,0:40:00,73.5206,-172.0706,99.0000
9/12/2020,0:50:00,73.5247,-169.5701,99.0000
9/12/2020,1:00:00,73.5289,-167.0695,99.0000
9/12/2020,1:10:00,73.5331,-164.5691,99.0000
9/12/2020,1:20:00,73.5373,-162.0686,99.0000
9/12/2020,1:30:00,73.5414,-159.5676,99.0000
9/12/2020,1:40:00,73.5456,-157.0671,99.0000
9/12/2020,1:50:00,73.5498,-154.5666,99.0000
9/12/2020,2:00:00,73.5539,-152.0660,99.0000
9/12/2020,2:10:00,73.5581,-149.5650,99.0000
