yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2020 09 08 12:20      1.37480   43.39731  191.78746
2020 09 08 12:30      1.38379   43.79047  195.35191
2020 09 08 12:40      1.39529   44.28271  198.86200
2020 09 08 12:50      1.40942   44.87052  202.30809
2020 09 08 13:00      1.42631   45.54995  205.68213
2020 09 08 13:10      1.44609   46.31665  208.97780
2020 09 08 13:20      1.46898   47.16600  212.19043
2020 09 08 13:30      1.49518   48.09322  215.31693
2020 09 08 13:40      1.52496   49.09346  218.35570
2020 09 08 13:50      1.55864   50.16185  221.30641
2020 09 08 14:00      1.59659   51.29361  224.16987
2020 09 08 14:10      1.63926   52.48407  226.94782
2020 09 08 14:20      1.68717   53.72871  229.64276
2020 09 08 14:30      1.74094   55.02319  232.25780
2020 09 08 14:40      1.80133   56.36338  234.79651
2020 09 08 14:50      1.86923   57.74535  237.26279
2020 09 08 15:00      1.94575   59.16539  239.66077
2020 09 08 15:10      2.03222   60.61998  241.99470
2020 09 08 15:20      2.13029   62.10580  244.26894
2020 09 08 15:30      2.24201   63.61973  246.48782
2020 09 08 15:40      2.36997   65.15881  248.65566
2020 09 08 15:50      2.51746   66.72024  250.77673
2020 09 08 16:00      2.68875   68.30135  252.85520
2020 09 08 16:10      2.88947   69.89960  254.89515
2020 09 08 16:20      3.12717   71.51269  256.90056
2020 09 08 16:30      3.41221   73.13827  258.87530
2020 09 08 16:40      3.75914   74.77383  260.82312
2020 09 08 16:50      4.18906   76.41701  262.74770
2020 09 08 17:00      4.73362   78.06533  264.65258
2020 09 08 17:10      5.44235   79.71608  266.54125
2020 09 08 17:20      6.39672   81.36607  268.41707
2020 09 08 17:30      7.73900   83.01111  270.28338
2020 09 08 17:40      9.73622   84.64484  272.14341
2020 09 08 17:50     12.93198   86.25582  274.00036
2020 09 08 18:00     18.50884   87.81882  275.85738
2020 09 08 18:10     28.81516   89.26525  277.71757
2020 09 08 18:20     -1.00000   91.43043  279.58401
2020 09 08 18:30     -1.00000   93.06967  281.45975
2020 09 08 18:40     -1.00000   94.69805  283.34784
2020 09 08 18:50     -1.00000   96.31372  285.25131
2020 09 08 19:00     -1.00000   97.91477  287.17316
2020 09 08 19:10     -1.00000   99.49926  289.11643
2020 09 08 19:20     -1.00000  101.06515  291.08410
2020 09 08 19:30     -1.00000  102.61033  293.07918
2020 09 08 19:40     -1.00000  104.13263  295.10466
2020 09 08 19:50     -1.00000  105.62976  297.16348
2020 09 08 20:00     -1.00000  107.09935  299.25856
2020 09 08 20:10     -1.00000  108.53893  301.39278
2020 09 08 20:20     -1.00000  109.94589  303.56892
2020 09 08 20:30     -1.00000  111.31754  305.78966
2020 09 08 20:40     -1.00000  112.65107  308.05758
2020 09 08 20:50     -1.00000  113.94355  310.37503
2020 09 08 21:00     -1.00000  115.19193  312.74417
2020 09 08 21:10     -1.00000  116.39306  315.16691
2020 09 08 21:20     -1.00000  117.54372  317.64480
2020 09 08 21:30     -1.00000  118.64058  320.17901
2020 09 08 21:40     -1.00000  119.68026  322.77026
2020 09 08 21:50     -1.00000  120.65933  325.41874
2020 09 08 22:00     -1.00000  121.57437  328.12406
2020 09 08 22:10     -1.00000  122.42197  330.88517
2020 09 08 22:20     -1.00000  123.19881  333.70031
2020 09 08 22:30     -1.00000  123.90164  336.56696
2020 09 08 22:40     -1.00000  124.52740  339.48184
2020 09 08 22:50     -1.00000  125.07324  342.44084
2020 09 08 23:00     -1.00000  125.53655  345.43913
2020 09 08 23:10     -1.00000  125.91506  348.47110
2020 09 08 23:20     -1.00000  126.20685  351.53053
2020 09 08 23:30     -1.00000  126.41040  354.61060
2020 09 08 23:40     -1.00000  126.52463  357.70409
2020 09 08 23:50     -1.00000  126.54895    0.80347
2020 09 09 00:00     -1.00000  126.48321    3.90110
2020 09 09 00:10     -1.00000  126.32779    6.98938
2020 09 09 00:20     -1.00000  126.08350   10.06090
2020 09 09 00:30     -1.00000  125.75165   13.10862
2020 09 09 00:40     -1.00000  125.33394   16.12598
2020 09 09 00:50     -1.00000  124.83247   19.10703
2020 09 09 01:00     -1.00000  124.24968   22.04652
2020 09 09 01:10     -1.00000  123.58831   24.93996
2020 09 09 01:20     -1.00000  122.85130   27.78362
2020 09 09 01:30     -1.00000  122.04183   30.57459
2020 09 09 01:40     -1.00000  121.16318   33.31070
2020 09 09 01:50     -1.00000  120.21872   35.99055
2020 09 09 02:00     -1.00000  119.21187   38.61338
2020 09 09 02:10     -1.00000  118.14608   41.17909
2020 09 09 02:20     -1.00000  117.02475   43.68814
2020 09 09 02:30     -1.00000  115.85125   46.14146
2020 09 09 02:40     -1.00000  114.62885   48.54041
2020 09 09 02:50     -1.00000  113.36076   50.88673
2020 09 09 03:00     -1.00000  112.05008   53.18243
2020 09 09 03:10     -1.00000  110.69981   55.42979
2020 09 09 03:20     -1.00000  109.31283   57.63127
2020 09 09 03:30     -1.00000  107.89190   59.78950
2020 09 09 03:40     -1.00000  106.43967   61.90722
2020 09 09 03:50     -1.00000  104.95869   63.98726
2020 09 09 04:00     -1.00000  103.45140   66.03251
2020 09 09 04:10     -1.00000  101.92013   68.04593
2020 09 09 04:20     -1.00000  100.36711   70.03048
2020 09 09 04:30     -1.00000   98.79450   71.98916
2020 09 09 04:40     -1.00000   97.20438   73.92497
2020 09 09 04:50     -1.00000   95.59874   75.84093
2020 09 09 05:00     -1.00000   93.97953   77.74005
2020 09 09 05:10     -1.00000   92.34862   79.62536
2020 09 09 05:20     37.33331   89.96024   81.49990
2020 09 09 05:30     23.53869   88.65536   83.36672
2020 09 09 05:40     15.66798   87.14701   85.22888
2020 09 09 05:50     11.34538   85.56162   87.08948
2020 09 09 06:00      8.76904   83.94233   88.95164
2020 09 09 06:10      7.10271   82.30653   90.81854
2020 09 09 06:20      5.95252   80.66286   92.69338
2020 09 09 06:30      5.11775   79.01654   94.57945
2020 09 09 06:40      4.48784   77.37123   96.48008
2020 09 09 06:50      3.99767   75.72990   98.39870
2020 09 09 07:00      3.60673   74.09515  100.33881
2020 09 09 07:10      3.28862   72.46941  102.30399
2020 09 09 07:20      3.02545   70.85505  104.29796
2020 09 09 07:30      2.80475   69.25472  106.32448
2020 09 09 07:40      2.61748   67.67057  108.38747
2020 09 09 07:50      2.45701   66.10510  110.49091
2020 09 09 08:00      2.31838   64.56091  112.63890
2020 09 09 08:10      2.19776   63.04076  114.83560
2020 09 09 08:20      2.09219   61.54752  117.08525
2020 09 09 08:30      1.99935   60.08426  119.39213
2020 09 09 08:40      1.91736   58.65419  121.76049
2020 09 09 08:50      1.84472   57.26073  124.19456
2020 09 09 09:00      1.78021   55.90751  126.69845
2020 09 09 09:10      1.72282   54.59833  129.27605
2020 09 09 09:20      1.67171   53.33722  131.93100
2020 09 09 09:30      1.62620   52.12840  134.66651
2020 09 09 09:40      1.58570   50.97627  137.48526
2020 09 09 09:50      1.54973   49.88541  140.38923
2020 09 09 10:00      1.51787   48.86050  143.37957
2020 09 09 10:10      1.48979   47.90632  146.45639
2020 09 09 10:20      1.46518   47.02768  149.61859
2020 09 09 10:30      1.44380   46.22934  152.86374
2020 09 09 10:40      1.42545   45.51593  156.18788
2020 09 09 10:50      1.40995   44.89186  159.58545
2020 09 09 11:00      1.39716   44.36120  163.04928
2020 09 09 11:10      1.38696   43.92762  166.57056
2020 09 09 11:20      1.37928   43.59420  170.13897
2020 09 09 11:30      1.37404   43.36344  173.74290
2020 09 09 11:40      1.37119   43.23708  177.36969
2020 09 09 11:50      1.37072   43.21611  181.00602
2020 09 09 12:00      1.37262   43.30070  184.63825
2020 09 09 12:10      1.37691   43.49020  188.25287
2020 09 09 12:20      1.38362   43.78316  191.83691
2020 09 09 12:30      1.39281   44.17740  195.37829
2020 09 09 12:40      1.40456   44.67006  198.86616
2020 09 09 12:50      1.41897   45.25771  202.29107
2020 09 09 13:00      1.43618   45.93643  205.64518
2020 09 09 13:10      1.45635   46.70194  208.92227
2020 09 09 13:20      1.47966   47.54969  212.11775
2020 09 09 13:30      1.50635   48.47497  215.22860
2020 09 09 13:40      1.53669   49.47298  218.25317
2020 09 09 13:50      1.57102   50.53895  221.19112
2020 09 09 14:00      1.60970   51.66812  224.04320
2020 09 09 14:10      1.65320   52.85589  226.81106
2020 09 09 14:20      1.70207   54.09779  229.49713
2020 09 09 14:30      1.75695   55.38953  232.10441
2020 09 09 14:40      1.81861   56.72700  234.63639
2020 09 09 14:50      1.88800   58.10631  237.09686
2020 09 09 15:00      1.96625   59.52376  239.48986
2020 09 09 15:10      2.05476   60.97587  241.81957
2020 09 09 15:20      2.15525   62.45934  244.09024
2020 09 09 15:30      2.26985   63.97105  246.30615
2020 09 09 15:40      2.40130   65.50805  248.47154
2020 09 09 15:50      2.55304   67.06755  250.59062
2020 09 09 16:00      2.72959   68.64688  252.66751
2020 09 09 16:10      2.93690   70.24351  254.70625
2020 09 09 16:20      3.18303   71.85518  256.71076
2020 09 09 16:30      3.47904   73.47943  258.68488
2020 09 09 16:40      3.84056   75.11378  260.63234
2020 09 09 16:50      4.29044   76.75584  262.55678
2020 09 09 17:00      4.86325   78.40309  264.46174
2020 09 09 17:10      5.61355   80.05273  266.35066
2020 09 09 17:20      6.63219   81.70142  268.22692
2020 09 09 17:30      8.08004   83.34462  270.09382
2020 09 09 17:40     10.26415   84.97529  271.95461
2020 09 09 17:50     13.82036   86.58017  273.81248
2020 09 09 18:00     20.13940   88.12871  275.67056
2020 09 09 18:10     31.75202   89.53475  277.53198
2020 09 09 18:20     -1.00000   91.77191  279.39982
2020 09 09 18:30     -1.00000   93.41212  281.27715
2020 09 09 18:40     -1.00000   95.04164  283.16700
2020 09 09 18:50     -1.00000   96.65860  285.07244
2020 09 09 19:00     -1.00000   98.26110  286.99649
2020 09 09 19:10     -1.00000   99.84718  288.94220
2020 09 09 19:20     -1.00000  101.41479  290.91258
2020 09 09 19:30     -1.00000  102.96184  292.91067
2020 09 09 19:40     -1.00000  104.48612  294.93948
2020 09 09 19:50     -1.00000  105.98535  297.00200
2020 09 09 20:00     -1.00000  107.45713  299.10118
2020 09 09 20:10     -1.00000  108.89899  301.23994
2020 09 09 20:20     -1.00000  110.30830  303.42110
2020 09 09 20:30     -1.00000  111.68236  305.64739
2020 09 09 20:40     -1.00000  113.01832  307.92141
2020 09 09 20:50     -1.00000  114.31324  310.24559
2020 09 09 21:00     -1.00000  115.56405  312.62213
2020 09 09 21:10     -1.00000  116.76758  315.05297
2020 09 09 21:20     -1.00000  117.92055  317.53970
2020 09 09 21:30     -1.00000  119.01962  320.08354
2020 09 09 21:40     -1.00000  120.06135  322.68523
2020 09 09 21:50     -1.00000  121.04230  325.34499
2020 09 09 22:00     -1.00000  121.95900  328.06243
2020 09 09 22:10     -1.00000  122.80800  330.83649
2020 09 09 22:20     -1.00000  123.58592  333.66540
2020 09 09 22:30     -1.00000  124.28949  336.54660
2020 09 09 22:40     -1.00000  124.91561  339.47674
2020 09 09 22:50     -1.00000  125.46138  342.45166
2020 09 09 23:00     -1.00000  125.92417  345.46641
2020 09 09 23:10     -1.00000  126.30168  348.51527
2020 09 09 23:20     -1.00000  126.59197  351.59188
2020 09 09 23:30     -1.00000  126.79351  354.68929
2020 09 09 23:40     -1.00000  126.90522  357.80012
2020 09 09 23:50     -1.00000  126.92650    0.91669
2020 09 10 00:00     -1.00000  126.85724    4.03120
2020 09 10 00:10     -1.00000  126.69782    7.13591
2020 09 10 00:20     -1.00000  126.44911   10.22326
2020 09 10 00:30     -1.00000  126.11243   13.28610
2020 09 10 00:40     -1.00000  125.68953   16.31777
2020 09 10 00:50     -1.00000  125.18258   19.31225
2020 09 10 01:00     -1.00000  124.59404   22.26423
2020 09 10 01:10     -1.00000  123.92672   25.16918
2020 09 10 01:20     -1.00000  123.18362   28.02338
2020 09 10 01:30     -1.00000  122.36796   30.82390
2020 09 10 01:40     -1.00000  121.48306   33.56862
2020 09 10 01:50     -1.00000  120.53236   36.25615
2020 09 10 02:00     -1.00000  119.51931   38.88580
2020 09 10 02:10     -1.00000  118.44739   41.45753
2020 09 10 02:20     -1.00000  117.32005   43.97184
2020 09 10 02:30     -1.00000  116.14068   46.42974
2020 09 10 02:40     -1.00000  114.91258   48.83266
2020 09 10 02:50     -1.00000  113.63899   51.18238
2020 09 10 03:00     -1.00000  112.32302   53.48101
2020 09 10 03:10     -1.00000  110.96769   55.73087
2020 09 10 03:20     -1.00000  109.57588   57.93449
2020 09 10 03:30     -1.00000  108.15038   60.09454
2020 09 10 03:40     -1.00000  106.69385   62.21381
2020 09 10 03:50     -1.00000  105.20884   64.29519
2020 09 10 04:00     -1.00000  103.69778   66.34161
2020 09 10 04:10     -1.00000  102.16302   68.35606
2020 09 10 04:20     -1.00000  100.60680   70.34153
2020 09 10 04:30     -1.00000   99.03128   72.30106
2020 09 10 04:40     -1.00000   97.43852   74.23767
2020 09 10 04:50     -1.00000   95.83054   76.15440
2020 09 10 05:00     -1.00000   94.20927   78.05430
2020 09 10 05:10     -1.00000   92.57660   79.94040
2020 09 10 05:20     -1.00000   90.93438   81.81576
2020 09 10 05:30     25.04260   88.84999   83.68343
2020 09 10 05:40     16.46990   87.35731   85.54650
2020 09 10 05:50     11.79928   85.77781   87.40806
2020 09 10 06:00      9.05019   84.16122   89.27125
2020 09 10 06:10      7.29065   82.52701   91.13923
2020 09 10 06:20      6.08589   80.88457   93.01522
2020 09 10 06:30      5.21693   79.23944   94.90249
2020 09 10 06:40      4.56438   77.59544   96.80438
2020 09 10 06:50      4.05856   75.95563   98.72429
2020 09 10 07:00      3.65639   74.32264  100.66572
2020 09 10 07:10      3.32997   72.69893  102.63224
2020 09 10 07:20      3.06051   71.08691  104.62753
2020 09 10 07:30      2.83493   69.48919  106.65533
2020 09 10 07:40      2.64383   67.90801  108.71953
2020 09 10 07:50      2.48029   66.34584  110.82408
2020 09 10 08:00      2.33916   64.80530  112.97302
2020 09 10 08:10      2.21650   63.28912  115.17046
2020 09 10 08:20      2.10924   61.80021  117.42059
2020 09 10 08:30      2.01499   60.34161  119.72761
2020 09 10 08:40      1.93181   58.91656  122.09570
2020 09 10 08:50      1.85817   57.52845  124.52899
2020 09 10 09:00      1.79280   56.18089  127.03148
2020 09 10 09:10      1.73468   54.87770  129.60699
2020 09 10 09:20      1.68295   53.62286  132.25901
2020 09 10 09:30      1.63691   52.42058  134.99063
2020 09 10 09:40      1.59596   51.27522  137.80439
2020 09 10 09:50      1.55960   50.19131  140.70217
2020 09 10 10:00      1.52741   49.17350  143.68496
2020 09 10 10:10      1.49905   48.22651  146.75275
2020 09 10 10:20      1.47421   47.35507  149.90436
2020 09 10 10:30      1.45265   46.56388  153.13726
2020 09 10 10:40      1.43415   45.85748  156.44744
2020 09 10 10:50      1.41854   45.24021  159.82936
2020 09 10 11:00      1.40567   44.71605  163.27586
2020 09 10 11:10      1.39543   44.28856  166.77823
2020 09 10 11:20      1.38773   43.96079  170.32632
2020 09 10 11:30      1.38251   43.73512  173.90870
2020 09 10 11:40      1.37971   43.61325  177.51297
2020 09 10 11:50      1.37932   43.59611  181.12608
2020 09 10 12:00      1.38133   43.68385  184.73472
2020 09 10 12:10      1.38576   43.87580  188.32569
2020 09 10 12:20      1.39264   44.17052  191.88635
2020 09 10 12:30      1.40205   44.56584  195.40490
2020 09 10 12:40      1.41405   45.05894  198.87076
2020 09 10 12:50      1.42875   45.64643  202.27469
2020 09 10 13:00      1.44630   46.32445  205.60903
2020 09 10 13:10      1.46685   47.08879  208.86768
2020 09 10 13:20      1.49061   47.93497  212.04614
2020 09 10 13:30      1.51781   48.85833  215.14140
2020 09 10 13:40      1.54873   49.85415  218.15183
2020 09 10 13:50      1.58371   50.91770  221.07706
2020 09 10 14:00      1.62315   52.04431  223.91775
2020 09 10 14:10      1.66752   53.22942  226.67552
2020 09 10 14:20      1.71738   54.46860  229.35268
2020 09 10 14:30      1.77340   55.75759  231.95216
2020 09 10 14:40      1.83639   57.09235  234.47735
2020 09 10 14:50      1.90732   58.46900  236.93195
2020 09 10 15:00      1.98737   59.88388  239.31990
2020 09 10 15:10      2.07800   61.33351  241.64531
2020 09 10 15:20      2.18100   62.81461  243.91234
2020 09 10 15:30      2.29862   64.32409  246.12520
2020 09 10 15:40      2.43371   65.85900  248.28806
2020 09 10 15:50      2.58991   67.41655  250.40508
2020 09 10 16:00      2.77199   68.99409  252.48031
2020 09 10 16:10      2.98626   70.58907  254.51774
2020 09 10 16:20      3.24130   72.19931  256.52128
2020 09 10 16:30      3.54895   73.82219  258.49471
2020 09 10 16:40      3.92606   75.45530  260.44173
2020 09 10 16:50      4.39740   77.09620  262.36596
2020 09 10 17:00      5.00078   78.74232  264.27091
2020 09 10 17:10      5.79651   80.39077  266.16002
2020 09 10 17:20      6.88616   82.03802  268.03664
2020 09 10 17:30      8.45233   83.67916  269.90408
2020 09 10 17:40     10.84951   85.30628  271.76556
2020 09 10 17:50     14.82407   86.90389  273.62428
2020 09 10 18:00     22.00521   88.43467  275.48338
2020 09 10 18:10     34.95193   89.79006  277.34597
2020 09 10 18:20     -1.00000   92.11484  279.21515
2020 09 10 18:30     -1.00000   93.75602  281.09400
2020 09 10 18:40     -1.00000   95.38665  282.98557
2020 09 10 18:50     -1.00000   97.00490  284.89293
2020 09 10 19:00     -1.00000   98.60883  286.81913
2020 09 10 19:10     -1.00000  100.19649  288.76722
2020 09 10 19:20     -1.00000  101.76583  290.74028
2020 09 10 19:30     -1.00000  103.31473  292.74134
2020 09 10 19:40     -1.00000  104.84099  294.77345
2020 09 10 19:50     -1.00000  106.34231  296.83964
2020 09 10 20:00     -1.00000  107.81629  298.94289
2020 09 10 20:10     -1.00000  109.26042  301.08617
2020 09 10 20:20     -1.00000  110.67209  303.27233
2020 09 10 20:30     -1.00000  112.04856  305.50417
2020 09 10 20:40     -1.00000  113.38697  307.78431
